30745 716800 467500 109.22
30746 716800 467600 109.22
30747 716800 467700 109.22
30748 716800 467800 111.04
30749 716800 467900 109.22
30750 716800 468000 109.22
30751 716800 468100 109.97
30752 716800 468200 109.58
30753 716800 468300 114.04
30754 716800 468400 114.43
30755 716800 468500 114.76
30756 716800 468600 117.44
30757 716800 468700 116.88
30758 716800 468800 117.66
30759 716800 468900 122.89
30760 716800 469000 128.61
30761 716800 469100 124.04
30762 716800 469200 122.82
30763 716800 469300 120.03
30764 716800 469400 119.61
30765 716800 469500 119.46
30766 716800 469600 123.01
30767 716800 469700 122.33
30768 716800 469800 112.31
30769 716800 469900 111.82
30770 716800 470000 112.89
30771 716800 470100 115.52
30772 716800 470200 106.02
30773 716800 470300 104.44
30774 716800 470400 107.50
30775 716800 470500 107.80
30776 716800 470600 97.26
30777 716800 470700 96.34
30778 716800 470800 94.71
30779 716800 470900 93.91
30780 716800 471000 92.29
30781 716800 471100 91.74
30782 716800 471200 91.76
30783 716800 471300 92.54
30784 716800 471400 95.53
30785 716800 471500 95.08
30786 716800 471600 97.58
30787 716800 471700 95.60
30788 716800 471800 90.85
30789 716800 471900 86.13
30790 716800 472000 78.92
30791 716800 472100 78.28
30792 716800 472200 78.44
30793 716800 472300 80.54
30794 716800 472400 76.07
30795 716800 472500 69.32
30796 716800 472600 61.92
30797 716800 472700 57.02
30798 716800 472800 51.41
30799 716800 472900 49.34
30800 716800 473000 52.46
30801 716800 473100 53.22
30802 716800 473200 51.97
30803 716800 473300 44.00
30804 716800 473400 42.87
30805 716800 473500 45.98
30806 716800 473600 54.10
30807 716800 473700 54.95
30808 716800 473800 58.46
30809 716800 473900 62.69
30810 716800 474000 62.06
30811 716800 474100 62.31
30812 716800 474200 59.55
30813 716800 474300 54.76
30814 716800 474400 54.40
30815 716800 474500 47.15
30816 716800 474600 53.08
30817 716800 474700 56.93
30818 716800 474800 58.70
30819 716800 474900 54.73
30820 716800 475000 48.98
30821 716800 475100 45.05
30822 716800 475200 34.96
30823 716800 475300 34.83
30824 716800 475400 42.15
30825 716800 475500 43.16
30826 716800 475600 39.70
30827 716800 475700 19.94
30828 716800 475800 10.36
30829 716800 475900 5.36
30830 716800 476000 2.89
30831 716800 476100 2.22
30832 716800 476200 -0.69
30833 716800 476300 -0.85
30834 716800 476400 -0.54
30835 716800 476500 -1.19
30836 716800 476600 -1.59
30837 716800 476700 -1.82
30838 716800 476800 -2.08
30839 716800 476900 -2.48
30840 716800 477000 -2.59
30841 716800 477100 -2.66
30842 716800 477200 -3.03
30843 716800 477300 -2.51
30844 716800 477400 -2.97
30845 716800 477500 -2.54
30846 716800 477600 -2.40
30847 716800 477700 -2.27
30848 716800 477800 -2.24
30849 716800 477900 -2.15
30850 716800 478000 -1.94
30851 716800 478100 -1.78
30852 716800 478200 -1.78
30853 716800 478300 -1.67
30854 716800 478400 -1.86
30855 716800 478500 -1.45
30856 716800 478600 -1.61
30857 716800 478700 -0.70
30858 716800 478800 -0.85
30859 716800 478900 -0.70
30860 716800 479000 -1.02
30861 716800 479100 -0.47
30862 716800 479200 0.14
30863 716800 479300 0.12
30864 716800 479400 0.74
30865 716800 479500 0.46
30866 716800 479600 -0.30
30867 716800 479700 -0.01
30868 716800 479800 0.47
30869 716800 479900 1.31
30870 716800 480000 2.06
30871 716800 480100 0.47
30872 716800 480200 0.19
30873 716800 480300 1.55
30874 716800 480400 1.59
30875 716800 480500 0.35
30876 716800 480600 0.52
30877 716800 480700 1.01
30878 716800 480800 1.34
30879 716800 480900 0.75
30880 716800 481000 0.16
30881 716800 481100 -0.24
30882 716800 481200 -0.30
30883 716800 481300 -0.39
30884 716800 481400 -0.07
30885 716800 481500 -0.55
30886 716800 481600 0.24
30887 716800 481700 1.55
30888 716800 481800 -0.60
30889 716800 481900 -0.50
30890 716800 482000 -0.64
30891 716800 482100 0.90
30892 716800 482200 0.01
30893 716800 482300 0.01
30894 716800 482400 -1.52
30895 716800 482500 -0.74
30896 716800 482600 -0.64
30897 716800 482700 -0.67
30898 716800 482800 -0.82
30899 716800 482900 -1.06
30900 716800 483000 -0.91
30901 716800 483100 -0.75
30902 716800 483200 -0.88
30903 716800 483300 -0.91
30904 716800 483400 -0.83
30905 716800 483500 -0.61
30906 716800 483600 -0.76
30907 716800 483700 -1.70
30908 716800 483800 -1.51
30909 716800 483900 -1.65
30910 716800 484000 -1.35
30911 716800 484100 -0.89
30912 716800 484200 -0.96
30913 716800 484300 -1.01
30914 716800 484400 -1.37
30915 716800 484500 -0.73
30916 716800 484600 -0.64
30917 716800 484700 -0.33
30918 716800 484800 0.93
30919 716800 484900 0.27
30920 716800 485000 1.30
30921 716800 485100 0.25
30922 716800 485200 0.34
30923 716800 485300 -0.53
30924 716800 485400 -0.60
30925 716800 485500 -0.28
30926 716800 485600 -0.72
30927 716800 485700 -0.68
30928 716800 485800 -0.56
30929 716800 485900 -0.49
30930 716800 486000 -0.29
30931 716800 486100 -0.36
30932 716800 486200 -0.34
30933 716800 486300 -0.28
30934 716800 486400 0.24
30935 716800 486500 0.34
30936 716800 486600 0.03
30937 716800 486700 -0.13
30938 716800 486800 -0.04
30939 716800 486900 -0.04
30940 716800 487000 -0.04
30941 716800 487100 -0.19
30942 716800 487200 -0.36
30943 716800 487300 -0.46
30944 716800 487400 -0.56
30945 716800 487500 -0.49
30946 716800 487600 -0.59
30947 716800 487700 -0.70
30948 716800 487800 -0.65
30949 716800 487900 -0.58
30950 716800 488000 -0.49
30951 716800 488100 -0.38
30952 716800 488200 -0.26
30953 716800 488300 -0.34
30954 716800 488400 -0.02
30955 716800 488500 -0.39
30956 716800 488600 -0.50
30957 716800 488700 -0.14
30958 716800 488800 -0.33
30959 716800 488900 -0.21
30960 716800 489000 -0.08
30961 716800 489100 0.08
30962 716800 489200 -0.06
30963 716800 489300 -0.02
30964 716800 489400 0.15
30965 716800 489500 -0.06
30966 716800 489600 -0.65
30967 716800 489700 -0.19
30968 716800 489800 -0.09
30969 716800 489900 -0.17
30970 716800 490000 -0.26
30971 716800 490100 0.01
30972 716800 490200 0.03
30973 716800 490300 0.13
30974 716800 490400 -0.09
30975 716800 490500 -0.24
30976 716800 490600 0.33
30977 716800 490700 2.12
30978 716800 490800 2.98
30979 716800 490900 0.07
30980 716800 491000 0.08
30981 716800 491100 0.08
30982 716800 491200 0.08
30983 716800 491300 -0.06
30984 716800 491400 2.78
30985 716800 491500 2.99
30986 716800 491600 3.24
30987 716800 491700 2.78
30988 716800 491800 2.62
30989 716800 491900 2.74
30990 716800 492000 2.78
30991 716800 492100 2.70
30992 716800 492200 2.42
30993 716800 492300 2.29
30994 716800 492400 1.78
30995 716800 492500 2.76
30996 716800 492600 1.25
30997 716800 492700 1.23
30998 716800 492800 0.79
30999 716800 492900 0.65
31000 716800 493000 0.24
31001 716800 493100 0.15
31002 716800 493200 0.16
31003 716800 493300 0.16
31004 716800 493400 0.17
31005 716800 493500 0.17
31006 716800 493600 0.18
31007 716800 493700 0.18
31008 716800 493800 6.33
31009 716800 493900 4.08
31010 716800 494000 2.78
31011 716800 494100 1.55
31012 716800 494200 2.62
31013 716800 494300 3.89
31014 716800 494400 3.79
31015 716800 494500 3.68
31016 716800 494600 3.56
31017 716800 494700 3.54
31018 716800 494800 3.67
31019 716800 494900 2.61
31020 716800 495000 3.77
31021 716800 495100 3.40
31022 716800 495200 3.07
31023 716800 495300 2.96
31024 716800 495400 3.19
31025 716800 495500 8.64
31026 716800 495600 0.87
31027 716800 495700 0.87
31028 716800 495800 0.86
31029 716700 463300 121.79
31030 716700 463400 130.91
31031 716700 463500 132.43
31032 716700 463600 131.05
31033 716700 463700 128.40
31034 716700 463800 126.77
31035 716700 463900 120.11
31036 716700 464000 117.76
31037 716700 464100 117.45
31038 716700 464200 110.37
31039 716700 464300 103.62
31040 716700 464400 101.27
31041 716700 464500 111.13
31042 716700 464600 115.44
31043 716700 464700 115.52
31044 716700 464800 117.10
31045 716700 464900 120.27
31046 716700 465000 121.54
31047 716700 465100 124.31
31048 716700 465200 114.58
31049 716700 465300 112.42
31050 716700 465400 118.22
31051 716700 465500 118.87
31052 716700 465600 115.33
31053 716700 465700 118.06
31054 716700 465800 121.81
31055 716700 465900 127.50
31056 716700 466000 119.41
31057 716700 466100 122.14
31058 716700 466200 121.42
31059 716700 466300 116.03
31060 716700 466400 114.83
31061 716700 466500 113.84
31062 716700 466600 111.18
31063 716700 466700 113.36
31064 716700 466800 113.17
31065 716700 466900 112.61
31066 716700 467000 109.50
31067 716700 467100 115.54
31068 716700 467200 127.33
31069 716700 467300 132.27
31070 716700 467400 118.23
31071 716700 467500 114.70
31072 716700 467600 109.22
31073 716700 467700 109.22
31074 716700 467800 109.22
31075 716700 467900 110.00
31076 716700 468000 109.25
31077 716700 468100 113.47
31078 716700 468200 110.44
31079 716700 468300 111.25
31080 716700 468400 114.54
31081 716700 468500 113.47
31082 716700 468600 114.19
31083 716700 468700 113.81
31084 716700 468800 115.74
31085 716700 468900 121.08
31086 716700 469000 127.33
31087 716700 469100 121.89
31088 716700 469200 121.29
31089 716700 469300 119.09
31090 716700 469400 122.16
31091 716700 469500 119.65
31092 716700 469600 121.28
31093 716700 469700 124.40
31094 716700 469800 119.27
31095 716700 469900 114.79
31096 716700 470000 116.83
31097 716700 470100 116.84
31098 716700 470200 108.97
31099 716700 470300 106.48
31100 716700 470400 108.32
31101 716700 470500 100.91
31102 716700 470600 97.88
31103 716700 470700 96.83
31104 716700 470800 96.64
31105 716700 470900 97.01
31106 716700 471000 92.60
31107 716700 471100 90.96
31108 716700 471200 90.58
31109 716700 471300 90.65
31110 716700 471400 91.76
31111 716700 471500 93.01
31112 716700 471600 93.13
31113 716700 471700 93.21
31114 716700 471800 89.22
31115 716700 471900 83.95
31116 716700 472000 80.37
31117 716700 472100 78.81
31118 716700 472200 82.34
31119 716700 472300 84.37
31120 716700 472400 80.35
31121 716700 472500 79.72
31122 716700 472600 74.98
31123 716700 472700 69.45
31124 716700 472800 55.24
31125 716700 472900 50.27
31126 716700 473000 53.92
31127 716700 473100 49.40
31128 716700 473200 46.44
31129 716700 473300 46.73
31130 716700 473400 44.10
31131 716700 473500 41.84
31132 716700 473600 47.58
31133 716700 473700 54.78
31134 716700 473800 55.14
31135 716700 473900 56.88
31136 716700 474000 59.34
31137 716700 474100 58.45
31138 716700 474200 58.82
31139 716700 474300 54.28
31140 716700 474400 48.59
31141 716700 474500 42.69
31142 716700 474600 55.32
31143 716700 474700 56.18
31144 716700 474800 53.83
31145 716700 474900 52.12
31146 716700 475000 46.69
31147 716700 475100 44.21
31148 716700 475200 45.80
31149 716700 475300 45.06
31150 716700 475400 46.66
31151 716700 475500 46.40
31152 716700 475600 42.62
31153 716700 475700 27.22
31154 716700 475800 9.96
31155 716700 475900 4.83
31156 716700 476000 2.39
31157 716700 476100 2.57
31158 716700 476200 -0.18
31159 716700 476300 -0.54
31160 716700 476400 -0.82
31161 716700 476500 -1.30
31162 716700 476600 -1.75
31163 716700 476700 -1.96
31164 716700 476800 -2.09
31165 716700 476900 -2.39
31166 716700 477000 -2.48
31167 716700 477100 -2.45
31168 716700 477200 -2.92
31169 716700 477300 -2.39
31170 716700 477400 -2.59
31171 716700 477500 -2.69
31172 716700 477600 -2.48
31173 716700 477700 -2.22
31174 716700 477800 -2.05
31175 716700 477900 -2.65
31176 716700 478000 -1.91
31177 716700 478100 -1.47
31178 716700 478200 -2.06
31179 716700 478300 -1.37
31180 716700 478400 -1.61
31181 716700 478500 -1.16
31182 716700 478600 -1.21
31183 716700 478700 -0.95
31184 716700 478800 -0.59
31185 716700 478900 -0.73
31186 716700 479000 -0.87
31187 716700 479100 -0.95
31188 716700 479200 -0.95
31189 716700 479300 -0.75
31190 716700 479400 -0.87
31191 716700 479500 0.00
31192 716700 479600 0.23
31193 716700 479700 0.95
31194 716700 479800 0.93
31195 716700 479900 1.43
31196 716700 480000 0.14
31197 716700 480100 2.53
31198 716700 480200 -0.43
31199 716700 480300 -0.47
31200 716700 480400 0.26
31201 716700 480500 -0.90
31202 716700 480600 -0.27
31203 716700 480700 0.49
31204 716700 480800 1.81
31205 716700 480900 1.66
31206 716700 481000 1.44
31207 716700 481100 1.88
31208 716700 481200 -0.22
31209 716700 481300 0.40
31210 716700 481400 0.00
31211 716700 481500 -0.00
31212 716700 481600 1.32
31213 716700 481700 -1.28
31214 716700 481800 -0.76
31215 716700 481900 -0.67
31216 716700 482000 -0.79
31217 716700 482100 0.01
31218 716700 482200 2.72
31219 716700 482300 0.01
31220 716700 482400 0.89
31221 716700 482500 -0.67
31222 716700 482600 -0.45
31223 716700 482700 -0.50
31224 716700 482800 -0.70
31225 716700 482900 -0.81
31226 716700 483000 -0.89
31227 716700 483100 -1.24
31228 716700 483200 -1.31
31229 716700 483300 -1.06
31230 716700 483400 -0.98
31231 716700 483500 -1.03
31232 716700 483600 -0.97
31233 716700 483700 -1.45
31234 716700 483800 -2.02
31235 716700 483900 -1.98
31236 716700 484000 -0.91
31237 716700 484100 -1.09
31238 716700 484200 -1.26
31239 716700 484300 -1.09
31240 716700 484400 -1.18
31241 716700 484500 -0.98
31242 716700 484600 -0.57
31243 716700 484700 -0.63
31244 716700 484800 -0.80
31245 716700 484900 -0.61
31246 716700 485000 -0.75
31247 716700 485100 -0.49
31248 716700 485200 -0.49
31249 716700 485300 -0.16
31250 716700 485400 -0.18
31251 716700 485500 -0.31
31252 716700 485600 0.92
31253 716700 485700 0.51
31254 716700 485800 -0.34
31255 716700 485900 -0.18
31256 716700 486000 -0.26
31257 716700 486100 -0.50
31258 716700 486200 -0.42
31259 716700 486300 -0.44
31260 716700 486400 -0.50
31261 716700 486500 0.16
31262 716700 486600 0.39
31263 716700 486700 0.30
31264 716700 486800 0.07
31265 716700 486900 -0.11
31266 716700 487000 -0.05
31267 716700 487100 -0.11
31268 716700 487200 -0.12
31269 716700 487300 -0.30
31270 716700 487400 -0.57
31271 716700 487500 -0.64
31272 716700 487600 -0.88
31273 716700 487700 -0.69
31274 716700 487800 -0.69
31275 716700 487900 -0.64
31276 716700 488000 -0.55
31277 716700 488100 -0.47
31278 716700 488200 -0.44
31279 716700 488300 -0.47
31280 716700 488400 -0.39
31281 716700 488500 -0.24
31282 716700 488600 -0.31
31283 716700 488700 -0.42
31284 716700 488800 -0.48
31285 716700 488900 0.08
31286 716700 489000 0.71
31287 716700 489100 0.51
31288 716700 489200 0.20
31289 716700 489300 -0.08
31290 716700 489400 -0.08
31291 716700 489500 -0.06
31292 716700 489600 0.36
31293 716700 489700 -0.09
31294 716700 489800 -0.08
31295 716700 489900 -0.13
31296 716700 490000 -0.10
31297 716700 490100 -0.05
31298 716700 490200 0.38
31299 716700 490300 0.02
31300 716700 490400 0.17
31301 716700 490500 0.01
31302 716700 490600 0.01
31303 716700 490700 0.38
31304 716700 490800 2.03
31305 716700 490900 2.15
31306 716700 491000 0.08
31307 716700 491100 0.08
31308 716700 491200 0.08
31309 716700 491300 0.08
31310 716700 491400 0.18
31311 716700 491500 2.41
31312 716700 491600 4.83
31313 716700 491700 2.79
31314 716700 491800 2.66
31315 716700 491900 2.26
31316 716700 492000 2.76
31317 716700 492100 3.05
31318 716700 492200 2.99
31319 716700 492300 2.64
31320 716700 492400 2.35
31321 716700 492500 0.80
31322 716700 492600 0.13
31323 716700 492700 0.13
31324 716700 492800 0.14
31325 716700 492900 0.14
31326 716700 493000 0.15
31327 716700 493100 0.16
31328 716700 493200 0.16
31329 716700 493300 0.17
31330 716700 493400 0.17
31331 716700 493500 0.18
31332 716700 493600 0.18
31333 716700 493700 0.19
31334 716700 493800 0.19
31335 716700 493900 0.20
31336 716700 494000 0.20
31337 716700 494100 5.74
31338 716700 494200 4.19
31339 716700 494300 3.84
31340 716700 494400 3.76
31341 716700 494500 3.86
31342 716700 494600 3.60
31343 716700 494700 3.34
31344 716700 494800 4.25
31345 716700 494900 3.55
31346 716700 495000 3.74
31347 716700 495100 3.18
31348 716700 495200 2.65
31349 716700 495300 2.48
31350 716700 495400 4.65
31351 716700 495500 6.84
31352 716700 495600 0.87
31353 716700 495700 0.87
31354 716700 495800 0.87
31355 716600 463300 130.21
31356 716600 463400 132.74
31357 716600 463500 134.08
31358 716600 463600 133.45
31359 716600 463700 133.16
31360 716600 463800 131.28
31361 716600 463900 124.08
31362 716600 464000 117.63
31363 716600 464100 117.02
31364 716600 464200 117.19
31365 716600 464300 104.78
31366 716600 464400 104.86
31367 716600 464500 120.91
31368 716600 464600 123.58
31369 716600 464700 124.45
31370 716600 464800 124.62
31371 716600 464900 128.54
31372 716600 465000 124.72
31373 716600 465100 124.41
31374 716600 465200 122.94
31375 716600 465300 123.48
31376 716600 465400 127.94
31377 716600 465500 126.31
31378 716600 465600 119.57
31379 716600 465700 123.90
31380 716600 465800 121.29
31381 716600 465900 129.18
31382 716600 466000 130.76
31383 716600 466100 131.75
31384 716600 466200 125.82
31385 716600 466300 119.18
31386 716600 466400 116.45
31387 716600 466500 114.42
31388 716600 466600 113.05
31389 716600 466700 116.44
31390 716600 466800 114.83
31391 716600 466900 114.66
31392 716600 467000 108.22
31393 716600 467100 108.69
31394 716600 467200 120.17
31395 716600 467300 131.68
31396 716600 467400 140.35
31397 716600 467500 138.91
31398 716600 467600 114.74
31399 716600 467700 109.22
31400 716600 467800 109.22
31401 716600 467900 110.88
31402 716600 468000 110.43
31403 716600 468100 110.49
31404 716600 468200 109.96
31405 716600 468300 110.20
31406 716600 468400 113.53
31407 716600 468500 112.04
31408 716600 468600 112.01
31409 716600 468700 113.58
31410 716600 468800 116.45
31411 716600 468900 121.76
31412 716600 469000 124.50
31413 716600 469100 121.21
31414 716600 469200 118.16
31415 716600 469300 119.56
31416 716600 469400 123.94
31417 716600 469500 125.49
31418 716600 469600 122.90
31419 716600 469700 123.09
31420 716600 469800 121.31
31421 716600 469900 116.10
31422 716600 470000 124.05
31423 716600 470100 118.62
31424 716600 470200 108.73
31425 716600 470300 103.74
31426 716600 470400 103.19
31427 716600 470500 101.81
31428 716600 470600 96.56
31429 716600 470700 96.43
31430 716600 470800 97.72
31431 716600 470900 90.86
31432 716600 471000 93.44
31433 716600 471100 93.68
31434 716600 471200 90.81
31435 716600 471300 91.04
31436 716600 471400 92.05
31437 716600 471500 92.85
31438 716600 471600 92.77
31439 716600 471700 94.27
31440 716600 471800 92.81
31441 716600 471900 86.26
31442 716600 472000 83.97
31443 716600 472100 79.67
31444 716600 472200 81.87
31445 716600 472300 86.31
31446 716600 472400 84.82
31447 716600 472500 80.65
31448 716600 472600 80.72
31449 716600 472700 74.23
31450 716600 472800 63.12
31451 716600 472900 54.66
31452 716600 473000 51.46
31453 716600 473100 51.32
31454 716600 473200 52.78
31455 716600 473300 52.92
31456 716600 473400 44.12
31457 716600 473500 41.72
31458 716600 473600 41.97
31459 716600 473700 48.39
31460 716600 473800 51.34
31461 716600 473900 49.44
31462 716600 474000 50.29
31463 716600 474100 49.85
31464 716600 474200 54.25
31465 716600 474300 55.58
31466 716600 474400 48.41
31467 716600 474500 38.07
31468 716600 474600 37.29
31469 716600 474700 50.72
31470 716600 474800 48.05
31471 716600 474900 47.33
31472 716600 475000 46.33
31473 716600 475100 45.60
31474 716600 475200 47.31
31475 716600 475300 47.39
31476 716600 475400 46.41
31477 716600 475500 36.58
31478 716600 475600 38.49
31479 716600 475700 26.45
31480 716600 475800 10.26
31481 716600 475900 4.98
31482 716600 476000 3.45
31483 716600 476100 3.60
31484 716600 476200 0.18
31485 716600 476300 -0.40
31486 716600 476400 -1.01
31487 716600 476500 -1.34
31488 716600 476600 -1.40
31489 716600 476700 -1.86
31490 716600 476800 -1.88
31491 716600 476900 -2.06
31492 716600 477000 -2.69
31493 716600 477100 -1.88
31494 716600 477200 -2.78
31495 716600 477300 -2.54
31496 716600 477400 -2.54
31497 716600 477500 -2.95
31498 716600 477600 -2.55
31499 716600 477700 -2.47
31500 716600 477800 -2.39
31501 716600 477900 -2.61
31502 716600 478000 -2.35
31503 716600 478100 -1.95
31504 716600 478200 -2.01
31505 716600 478300 -1.45
31506 716600 478400 -1.64
31507 716600 478500 -1.04
31508 716600 478600 -0.82
31509 716600 478700 -0.66
31510 716600 478800 -0.86
31511 716600 478900 -1.18
31512 716600 479000 -1.00
31513 716600 479100 -0.96
31514 716600 479200 -0.98
31515 716600 479300 -0.91
31516 716600 479400 -1.04
31517 716600 479500 -1.10
31518 716600 479600 0.80
31519 716600 479700 1.99
31520 716600 479800 1.18
31521 716600 479900 0.87
31522 716600 480000 -1.51
31523 716600 480100 0.03
31524 716600 480200 -1.22
31525 716600 480300 -0.82
31526 716600 480400 -0.85
31527 716600 480500 -1.08
31528 716600 480600 -0.86
31529 716600 480700 0.01
31530 716600 480800 1.66
31531 716600 480900 0.43
31532 716600 481000 0.02
31533 716600 481100 1.37
31534 716600 481200 -0.27
31535 716600 481300 2.86
31536 716600 481400 0.01
31537 716600 481500 0.01
31538 716600 481600 0.99
31539 716600 481700 -0.92
31540 716600 481800 -0.85
31541 716600 481900 -0.84
31542 716600 482000 -1.10
31543 716600 482100 0.01
31544 716600 482200 0.01
31545 716600 482300 0.01
31546 716600 482400 -1.19
31547 716600 482500 -0.73
31548 716600 482600 -0.10
31549 716600 482700 -0.40
31550 716600 482800 -0.75
31551 716600 482900 -0.79
31552 716600 483000 -1.37
31553 716600 483100 -1.34
31554 716600 483200 -1.65
31555 716600 483300 -1.41
31556 716600 483400 -1.40
31557 716600 483500 -1.44
31558 716600 483600 -1.22
31559 716600 483700 -2.37
31560 716600 483800 -1.52
31561 716600 483900 -1.60
31562 716600 484000 -1.23
31563 716600 484100 -0.85
31564 716600 484200 -1.01
31565 716600 484300 -0.90
31566 716600 484400 -0.95
31567 716600 484500 -1.11
31568 716600 484600 -0.88
31569 716600 484700 -1.06
31570 716600 484800 -0.27
31571 716600 484900 -0.19
31572 716600 485000 -0.50
31573 716600 485100 -0.23
31574 716600 485200 -0.34
31575 716600 485300 -0.23
31576 716600 485400 -0.42
31577 716600 485500 -0.48
31578 716600 485600 -0.32
31579 716600 485700 -0.36
31580 716600 485800 -0.41
31581 716600 485900 -0.21
31582 716600 486000 0.00
31583 716600 486100 0.78
31584 716600 486200 0.04
31585 716600 486300 0.30
31586 716600 486400 0.00
31587 716600 486500 -0.24
31588 716600 486600 -0.18
31589 716600 486700 0.28
31590 716600 486800 -0.07
31591 716600 486900 -0.27
31592 716600 487000 -0.45
31593 716600 487100 -0.28
31594 716600 487200 -0.39
31595 716600 487300 -0.66
31596 716600 487400 -0.59
31597 716600 487500 -0.84
31598 716600 487600 -0.54
31599 716600 487700 -0.50
31600 716600 487800 -0.19
31601 716600 487900 -0.30
31602 716600 488000 -0.29
31603 716600 488100 -0.32
31604 716600 488200 -0.32
31605 716600 488300 -0.29
31606 716600 488400 -0.20
31607 716600 488500 -0.29
31608 716600 488600 -0.26
31609 716600 488700 -0.35
31610 716600 488800 -0.15
31611 716600 488900 0.41
31612 716600 489000 -0.21
31613 716600 489100 -0.26
31614 716600 489200 0.59
31615 716600 489300 0.28
31616 716600 489400 -0.01
31617 716600 489500 0.17
31618 716600 489600 0.62
31619 716600 489700 0.14
31620 716600 489800 -0.01
31621 716600 489900 -0.18
31622 716600 490000 -0.13
31623 716600 490100 0.09
31624 716600 490200 0.36
31625 716600 490300 0.24
31626 716600 490400 0.53
31627 716600 490500 0.51
31628 716600 490600 -0.95
31629 716600 490700 0.40
31630 716600 490800 0.48
31631 716600 490900 1.00
31632 716600 491000 1.62
31633 716600 491100 0.08
31634 716600 491200 0.08
31635 716600 491300 0.08
31636 716600 491400 0.08
31637 716600 491500 0.08
31638 716600 491600 0.02
31639 716600 491700 2.68
31640 716600 491800 3.67
31641 716600 491900 2.72
31642 716600 492000 2.73
31643 716600 492100 2.92
31644 716600 492200 5.39
31645 716600 492300 1.34
31646 716600 492400 0.11
31647 716600 492500 0.12
31648 716600 492600 0.13
31649 716600 492700 0.13
31650 716600 492800 0.14
31651 716600 492900 0.15
31652 716600 493000 0.15
31653 716600 493100 0.46
31654 716600 493200 0.16
31655 716600 493300 0.70
31656 716600 493400 0.18
31657 716600 493500 0.18
31658 716600 493600 0.19
31659 716600 493700 0.19
31660 716600 493800 0.20
31661 716600 493900 0.20
31662 716600 494000 0.20
31663 716600 494100 0.21
31664 716600 494200 0.22
31665 716600 494300 4.56
31666 716600 494400 4.14
31667 716600 494500 3.95
31668 716600 494600 3.26
31669 716600 494700 3.34
31670 716600 494800 3.67
31671 716600 494900 3.31
31672 716600 495000 2.75
31673 716600 495100 3.26
31674 716600 495200 3.19
31675 716600 495300 2.05
31676 716600 495400 6.24
31677 716600 495500 5.11
31678 716600 495600 0.88
31679 716600 495700 0.88
31680 716600 495800 0.88
31681 716500 463300 134.93
31682 716500 463400 133.61
31683 716500 463500 133.36
31684 716500 463600 132.61
31685 716500 463700 132.79
31686 716500 463800 129.76
31687 716500 463900 125.65
31688 716500 464000 119.91
31689 716500 464100 117.66
31690 716500 464200 117.34
31691 716500 464300 111.46
31692 716500 464400 98.97
31693 716500 464500 115.15
31694 716500 464600 126.86
31695 716500 464700 128.40
31696 716500 464800 126.29
31697 716500 464900 130.04
31698 716500 465000 129.13
31699 716500 465100 120.86
31700 716500 465200 127.26
31701 716500 465300 129.03
31702 716500 465400 124.29
31703 716500 465500 126.81
31704 716500 465600 128.82
31705 716500 465700 121.79
31706 716500 465800 127.77
31707 716500 465900 124.30
31708 716500 466000 134.80
31709 716500 466100 135.52
31710 716500 466200 129.49
31711 716500 466300 122.95
31712 716500 466400 118.04
31713 716500 466500 114.16
31714 716500 466600 112.74
31715 716500 466700 115.76
31716 716500 466800 116.30
31717 716500 466900 114.89
31718 716500 467000 112.26
31719 716500 467100 110.55
31720 716500 467200 111.19
31721 716500 467300 122.37
31722 716500 467400 134.32
31723 716500 467500 140.91
31724 716500 467600 118.39
31725 716500 467700 109.22
31726 716500 467800 109.22
31727 716500 467900 111.72
31728 716500 468000 114.00
31729 716500 468100 114.26
31730 716500 468200 110.05
31731 716500 468300 113.23
31732 716500 468400 114.37
31733 716500 468500 114.06
31734 716500 468600 115.89
31735 716500 468700 114.68
31736 716500 468800 119.10
31737 716500 468900 120.74
31738 716500 469000 120.46
31739 716500 469100 121.65
31740 716500 469200 121.98
31741 716500 469300 122.38
31742 716500 469400 123.34
31743 716500 469500 123.03
31744 716500 469600 122.62
31745 716500 469700 123.34
31746 716500 469800 122.37
31747 716500 469900 115.62
31748 716500 470000 117.43
31749 716500 470100 117.43
31750 716500 470200 113.27
31751 716500 470300 102.02
31752 716500 470400 99.34
31753 716500 470500 97.51
31754 716500 470600 96.49
31755 716500 470700 95.42
31756 716500 470800 93.83
31757 716500 470900 93.34
31758 716500 471000 97.30
31759 716500 471100 94.94
31760 716500 471200 92.75
31761 716500 471300 90.88
31762 716500 471400 91.37
31763 716500 471500 90.95
31764 716500 471600 92.48
31765 716500 471700 91.94
31766 716500 471800 90.43
31767 716500 471900 85.73
31768 716500 472000 83.82
31769 716500 472100 81.49
31770 716500 472200 81.75
31771 716500 472300 86.44
31772 716500 472400 88.25
31773 716500 472500 84.14
31774 716500 472600 79.99
31775 716500 472700 75.33
31776 716500 472800 70.25
31777 716500 472900 61.81
31778 716500 473000 60.80
31779 716500 473100 56.64
31780 716500 473200 61.61
31781 716500 473300 58.53
31782 716500 473400 49.43
31783 716500 473500 48.51
31784 716500 473600 46.73
31785 716500 473700 46.79
31786 716500 473800 48.72
31787 716500 473900 49.64
31788 716500 474000 49.90
31789 716500 474100 48.31
31790 716500 474200 46.63
31791 716500 474300 42.03
31792 716500 474400 40.05
31793 716500 474500 53.81
31794 716500 474600 52.75
31795 716500 474700 36.88
